0: r9.39	 p-2.13
7328:000634 r10.85	 p-8.38
7329:000634 r10.86	 p-7.86
7330:000634 r11.57	 p-7.68
7331:000634 r11.06	 p-7.10
7332:000634 r10.76	 p-7.58
7333:000635 r10.92	 p-7.83
7334:000635 r10.61	 p-8.01
7335:000635 r10.91	 p-8.03
7336:000635 r10.68	 p-7.93
7337:000635 r10.12	 p-8.10
7338:000635 r9.71	 p-7.97
7339:000635 r9.85	 p-7.82
7340:000635 r9.75	 p-8.50
7341:000635 r9.52	 p-8.44
7342:000635 r9.59	 p-8.20
7343:000635 r9.13	 p-8.12
7344:000635 r9.19	 p-8.09
7345:000635 r8.79	 p-7.34
7346:000635 r9.07	 p-7.97
7347:000635 r9.13	 p-8.34
7348:000635 r9.93	 p-8.29
7349:000635 r10.40	 p-8.52
7350:000635 r10.31	 p-8.60
7351:000635 r10.77	 p-8.10
7352:000635 r10.95	 p-7.32
7353:000636 r11.81	 p-7.43
7354:000636 r12.11	 p-8.37
7355:000636 r12.27	 p-8.47
7356:000636 r11.94	 p-8.38
7357:000636 r11.51	 p-6.92
7358:000636 r10.58	 p-6.80
7359:000636 r11.34	 p-7.76
7360:000636 r11.64	 p-10.02
7361:000636 r11.76	 p-9.77
7362:000636 r11.11	 p-8.06
7363:000636 r10.51	 p-7.93
7364:000636 r10.23	 p-8.30
7365:000636 r10.69	 p-8.03
7366:000636 r10.24	 p-7.69
7367:000636 r9.17	 p-7.18
7368:000636 r8.25	 p-6.96
7369:000636 r8.73	 p-6.67
7370:000636 r8.94	 p-6.44
7371:000636 r9.41	 p-8.19
7372:000637 r9.72	 p-8.08
7373:000637 r9.85	 p-6.30
7374:000637 r9.29	 p-5.97
7375:000637 r9.00	 p-6.94
7376:000637 r9.92	 p-8.59
7377:000637 r11.04	 p-8.46
7378:000637 r11.14	 p-7.76
7379:000637 r10.17	 p-6.39
7380:000637 r10.21	 p-6.14
7381:000637 r10.19	 p-6.26
7382:000637 r10.31	 p-7.07
7383:000637 r10.57	 p-8.50
7384:000637 r11.72	 p-7.49
7385:000637 r10.64	 p-7.58
7386:000637 r10.76	 p-8.14
7387:000637 r11.49	 p-8.13
7388:000637 r10.67	 p-7.18
7389:000637 r10.50	 p-6.23
7390:000637 r10.21	 p-7.35
7391:000637 r10.91	 p-7.93
7392:000638 r10.77	 p-9.04
7393:000638 r10.97	 p-8.66
7394:000638 r10.04	 p-7.85
7395:000638 r9.60	 p-7.69
7396:000638 r8.92	 p-7.93
7397:000638 r10.43	 p-7.84
7398:000638 r11.34	 p-8.42
7399:000638 r11.42	 p-7.95
7400:000638 r11.02	 p-8.00
7401:000638 r10.79	 p-7.35
7402:000638 r10.18	 p-7.06
7403:000638 r9.93	 p-7.79
7404:000638 r10.09	 p-8.28
7405:000638 r10.08	 p-8.54
7406:000638 r9.63	 p-7.95
7407:000638 r9.48	 p-8.09
7408:000638 r8.85	 p-7.88
7409:000638 r9.40	 p-7.92
7410:000638 r9.81	 p-8.27
7411:000639 r9.71	 p-8.50
7412:000639 r9.70	 p-8.71
7413:000639 r9.83	 p-8.53
7414:000639 r9.85	 p-9.00
7415:000639 r10.19	 p-8.64
7416:000639 r10.89	 p-8.58
7417:000639 r11.50	 p-8.30
7418:000639 r11.48	 p-8.44
7419:000639 r11.59	 p-8.30
7420:000639 r11.73	 p-8.62
7421:000639 r11.25	 p-8.52
7422:000639 r11.25	 p-8.28
7423:000639 r11.05	 p-8.48
7424:000639 r11.01	 p-9.41
7425:000639 r10.89	 p-9.06
7426:000639 r10.64	 p-8.34
7427:000639 r10.26	 p-8.28
7428:000639 r10.06	 p-8.81
7429:000639 r10.06	 p-7.91
7430:000639 r9.68	 p-9.00
7431:000640 r9.00	 p-9.94
7432:000640 r9.24	 p-9.10
7433:000640 r8.26	 p-7.95
7434:000640 r8.69	 p-7.33
7435:000640 r8.75	 p-7.08
7436:000640 r8.76	 p-7.84
7437:000640 r8.77	 p-8.04
7438:000640 r8.77	 p-7.92
7439:000640 r9.44	 p-7.92
7440:000640 r10.15	 p-7.86
7441:000640 r10.75	 p-8.26
7442:000640 r11.03	 p-7.87
7443:000640 r11.98	 p-6.88
7444:000640 r11.81	 p-7.98
7445:000640 r12.51	 p-8.10
7446:000640 r11.89	 p-7.24
7447:000640 r12.10	 p-7.16
7448:000640 r12.16	 p-7.24
7449:000640 r12.12	 p-7.30
7450:000641 r11.87	 p-8.30
7451:000641 r11.16	 p-8.81
7452:000641 r11.21	 p-7.65
7453:000641 r10.79	 p-6.53
7454:000641 r11.11	 p-6.33
7455:000641 r10.16	 p-7.40
7456:000641 r9.99	 p-7.21
7457:000641 r8.75	 p-6.80
7458:000641 r9.13	 p-5.95
7459:000641 r8.57	 p-6.54
7460:000641 r9.03	 p-7.58
7461:000641 r9.13	 p-7.03
7462:000641 r9.45	 p-6.79
7463:000641 r9.07	 p-7.18
7464:000641 r8.86	 p-6.37
7465:000641 r8.73	 p-6.38
7466:000641 r8.92	 p-6.19
7467:000641 r9.47	 p-5.97
7468:000641 r9.57	 p-6.41
7469:000641 r10.10	 p-6.30
7470:000642 r9.95	 p-6.14
7471:000642 r10.21	 p-6.10
7472:000642 r10.54	 p-6.18
7473:000642 r10.58	 p-5.97
7474:000642 r11.17	 p-5.12
7475:000642 r10.94	 p-5.11
7476:000642 r11.06	 p-5.37
7477:000642 r11.21	 p-5.91
7478:000642 r10.87	 p-5.53
7479:000642 r11.11	 p-5.70
7480:000642 r11.25	 p-5.77
7481:000642 r11.49	 p-5.79
7482:000642 r11.51	 p-5.98
7483:000642 r10.90	 p-6.09
7484:000642 r10.80	 p-5.69
7485:000642 r10.50	 p-5.78
7486:000642 r10.70	 p-5.86
7487:000642 r10.62	 p-7.38
7488:000642 r10.44	 p-7.54
7489:000642 r10.25	 p-6.51
7490:000643 r9.78	 p-5.08
7491:000643 r9.98	 p-5.14
7492:000643 r10.57	 p-6.05
7493:000643 r10.39	 p-6.95
7494:000643 r10.15	 p-8.23
7495:000643 r9.77	 p-8.04
7496:000643 r9.75	 p-7.01
7497:000643 r9.15	 p-6.57
7498:000643 r8.98	 p-7.18
7499:000643 r8.26	 p-8.18
7500:000643 r8.73	 p-8.58
7501:000643 r8.79	 p-8.51
7502:000643 r9.22	 p-8.39
7503:000643 r9.76	 p-7.64
7504:000643 r9.98	 p-7.17
7505:000643 r10.85	 p-7.23
7506:000643 r10.84	 p-7.28
7507:000643 r10.88	 p-8.16
7508:000643 r10.35	 p-8.12
7509:000644 r10.67	 p-7.90
7510:000644 r11.18	 p-7.57
7511:000644 r11.75	 p-7.53
7512:000644 r11.58	 p-7.69
7513:000644 r11.79	 p-8.95
7514:000644 r11.10	 p-8.86
7515:000644 r11.40	 p-8.15
7516:000644 r11.21	 p-6.78
7517:000644 r11.48	 p-7.82
7518:000644 r11.49	 p-8.24
7519:000644 r11.99	 p-8.44
7520:000644 r11.11	 p-6.83
7521:000644 r10.75	 p-6.59
7522:000644 r10.19	 p-6.36
7523:000644 r9.57	 p-7.59
7524:000644 r10.09	 p-7.96
7525:000644 r9.63	 p-7.16
7526:000644 r8.96	 p-7.11
7527:000644 r7.70	 p-7.64
7528:000644 r7.63	 p-8.26
7529:000645 r7.58	 p-7.77
7530:000645 r8.52	 p-7.27
7531:000645 r9.09	 p-7.64
7532:000645 r10.07	 p-9.36
7533:000645 r9.32	 p-10.85
7534:000645 r9.19	 p-9.75
7535:000645 r8.72	 p-7.38
7536:000645 r10.42	 p-6.45
7537:000645 r11.41	 p-5.62
7538:000645 r11.59	 p-7.13
7539:000645 r12.23	 p-8.31
7540:000645 r11.19	 p-8.27
7541:000645 r10.49	 p-7.08
7542:000645 r10.98	 p-5.91
7543:000645 r11.50	 p-4.91
7544:000645 r12.78	 p-4.32
7545:000645 r13.06	 p-5.59
7546:000645 r12.34	 p-8.84
7547:000645 r11.16	 p-9.66
7548:000646 r10.16	 p-7.17
7549:000646 r10.34	 p-5.50
7550:000646 r10.36	 p-4.44
7551:000646 r9.88	 p-5.37
7552:000646 r10.25	 p-6.10
7553:000646 r9.71	 p-8.13
7554:000646 r9.13	 p-8.55
7555:000646 r8.36	 p-7.71
7556:000646 r7.68	 p-7.40
7557:000646 r8.10	 p-6.01
7558:000646 r8.74	 p-4.80
7559:000646 r9.07	 p-6.34
7560:000646 r10.00	 p-8.59
7561:000646 r8.68	 p-9.00
7562:000646 r8.55	 p-7.62
7563:000646 r8.46	 p-6.08
7564:000646 r9.12	 p-5.27
7565:000646 r9.70	 p-4.04
7566:000646 r11.13	 p-4.56
7567:000646 r11.75	 p-7.39
7568:000647 r11.36	 p-8.16
7569:000647 r10.62	 p-7.20
7570:000647 r9.93	 p-5.80
7571:000647 r10.38	 p-4.56
7572:000647 r11.46	 p-5.27
7573:000647 r12.82	 p-6.27
7574:000647 r12.95	 p-7.00
7575:000647 r12.38	 p-7.75
7576:000647 r11.19	 p-6.98
7577:000647 r9.97	 p-5.59
7578:000647 r9.83	 p-5.25
7579:000647 r10.03	 p-4.10
7580:000647 r11.03	 p-5.27
7581:000647 r11.09	 p-6.56
7582:000647 r10.05	 p-7.38
7583:000647 r8.87	 p-6.13
7584:000647 r8.89	 p-5.66
7585:000647 r9.83	 p-5.38
7586:000647 r10.69	 p-5.52
7587:000647 r11.99	 p-5.33
7588:000648 r11.30	 p-7.11
7589:000648 r10.37	 p-7.98
7590:000648 r9.15	 p-6.68
7591:000648 r8.87	 p-5.74
7592:000648 r9.62	 p-6.23
7593:000648 r10.00	 p-7.54
7594:000648 r9.97	 p-6.79
7595:000648 r9.66	 p-5.99
7596:000648 r8.54	 p-5.63
7597:000648 r8.04	 p-5.61
7598:000648 r8.30	 p-5.72
7599:000648 r8.78	 p-6.01
7600:000648 r9.83	 p-6.94
7601:000648 r9.81	 p-5.78
7602:000648 r9.71	 p-5.81
7603:000648 r9.98	 p-7.17
7604:000648 r10.04	 p-7.01
7605:000648 r10.65	 p-5.77
7606:000648 r10.83	 p-5.68
7607:000649 r12.05	 p-5.84
7608:000649 r11.59	 p-6.32
7609:000649 r11.64	 p-5.03
7610:000649 r11.60	 p-4.52
7611:000649 r11.20	 p-5.77
7612:000649 r11.09	 p-5.85
7613:000649 r11.77	 p-5.37
7614:000649 r11.54	 p-5.12
7615:000649 r11.98	 p-4.11
7616:000649 r11.39	 p-4.36
7617:000649 r11.00	 p-4.54
7618:000649 r10.09	 p-5.26
7619:000649 r10.29	 p-4.64
7620:000649 r10.00	 p-4.19
7621:000649 r10.20	 p-3.90
7622:000649 r9.80	 p-4.80
7623:000649 r9.19	 p-4.88
7624:000649 r9.19	 p-5.44
7625:000649 r9.43	 p-4.63
7626:000649 r9.09	 p-4.44
7627:000650 r8.86	 p-4.45
7628:000650 r9.32	 p-4.77
7629:000650 r8.72	 p-4.53
7630:000650 r8.44	 p-4.43
7631:000650 r9.46	 p-4.39
7632:000650 r9.66	 p-4.45
7633:000650 r9.79	 p-4.49
7634:000650 r10.08	 p-5.04
7635:000650 r10.30	 p-4.98
7636:000650 r10.28	 p-4.14
7637:000650 r10.55	 p-4.15
7638:000650 r11.62	 p-4.86
7639:000650 r12.34	 p-5.73
7640:000650 r12.28	 p-5.43
7641:000650 r12.13	 p-5.56
7642:000650 r12.14	 p-4.26
7643:000650 r12.49	 p-4.44
7644:000650 r12.48	 p-6.05
7645:000650 r12.04	 p-6.01
7646:000651 r11.41	 p-5.29
7647:000651 r10.94	 p-4.76
7648:000651 r10.52	 p-5.05
7649:000651 r10.32	 p-5.23
7650:000651 r10.08	 p-6.24
7651:000651 r9.98	 p-6.35
7652:000651 r9.94	 p-6.12
7653:000651 r9.01	 p-5.41
7654:000651 r8.63	 p-5.30
7655:000651 r8.45	 p-6.43
7656:000651 r8.75	 p-5.85
7657:000651 r8.62	 p-5.83
7658:000651 r8.28	 p-6.87
7659:000651 r8.53	 p-5.71
7660:000651 r9.45	 p-5.66
7661:000651 r11.24	 p-6.28
7662:000651 r11.55	 p-6.91
7663:000651 r10.95	 p-5.79
7664:000651 r10.00	 p-3.97
7665:000651 r10.13	 p-3.79
7666:000652 r11.02	 p-5.55
7667:000652 r11.59	 p-5.45
7668:000652 r11.49	 p-5.00
7669:000652 r11.66	 p-5.24
7670:000652 r10.94	 p-5.44
7671:000652 r11.54	 p-5.88
7672:000652 r11.80	 p-5.01
7673:000652 r11.82	 p-5.37
7674:000652 r11.34	 p-5.28
7675:000652 r11.09	 p-5.86
7676:000652 r10.99	 p-6.68
7677:000652 r10.84	 p-6.16
7678:000652 r10.47	 p-5.92
7679:000652 r9.75	 p-4.99
7680:000652 r9.66	 p-6.79
7681:000652 r9.67	 p-6.84
7682:000652 r9.26	 p-5.52
7683:000652 r8.79	 p-5.49
7684:000652 r9.03	 p-5.40
7685:000652 r8.99	 p-5.84
7686:000653 r9.32	 p-5.44
7687:000653 r9.15	 p-5.51
7688:000653 r9.61	 p-5.14
7689:000653 r10.45	 p-4.96
7690:000653 r10.57	 p-4.59
7691:000653 r10.55	 p-4.28
7692:000653 r10.68	 p-4.64
7693:000653 r10.56	 p-4.43
7694:000653 r11.50	 p-3.84
7695:000653 r11.69	 p-3.58
7696:000653 r12.49	 p-3.37
7697:000653 r12.09	 p-3.58
7698:000653 r11.08	 p-3.25
7699:000653 r10.24	 p-3.41
7700:000653 r10.61	 p-3.18
7701:000653 r10.52	 p-2.96
7702:000653 r10.76	 p-2.95
7703:000653 r10.46	 p-3.02
7704:000653 r9.95	 p-3.68
7705:000654 r9.41	 p-4.00
7706:000654 r10.14	 p-3.65
7707:000654 r10.40	 p-3.41
7708:000654 r10.39	 p-3.68
7709:000654 r9.80	 p-3.22
7710:000654 r9.72	 p-3.49
7711:000654 r9.46	 p-3.81
7712:000654 r9.10	 p-3.61
7713:000654 r7.40	 p-3.45
7714:000654 r9.01	 p-4.01
7715:000654 r9.26	 p-5.24
7716:000654 r8.94	 p-4.62
7717:000654 r8.77	 p-3.84
7718:000654 r8.92	 p-4.85
7719:000654 r9.27	 p-4.79
7720:000654 r9.96	 p-4.28
7721:000654 r10.29	 p-3.82
7722:000654 r10.01	 p-5.47
7723:000654 r9.46	 p-6.06
7724:000654 r9.81	 p-5.28
7725:000655 r9.33	 p-4.67
7726:000655 r10.50	 p-4.58
7727:000655 r10.60	 p-4.13
7728:000655 r11.21	 p-4.46
7729:000655 r11.17	 p-5.32
7730:000655 r11.07	 p-6.24
7731:000655 r11.34	 p-5.44
7732:000655 r10.60	 p-5.24
7733:000655 r11.94	 p-5.39
7734:000655 r12.28	 p-5.42
7735:000655 r12.01	 p-5.20
7736:000655 r11.42	 p-6.36
7737:000655 r11.37	 p-6.10
7738:000655 r10.93	 p-4.19
7739:000655 r10.47	 p-3.31
7740:000655 r10.89	 p-2.95
7741:000655 r10.47	 p-3.91
7742:000655 r9.95	 p-3.31
7743:000655 r9.40	 p-4.02
7744:000655 r8.96	 p-4.24
7745:000656 r8.98	 p-3.58
7746:000656 r9.08	 p-4.22
7747:000656 r8.95	 p-3.87
7748:000656 r9.59	 p-3.31
7749:000656 r8.66	 p-2.94
7750:000656 r8.94	 p-2.75
7751:000656 r8.53	 p-2.52
7752:000656 r8.54	 p-2.87
7753:000656 r9.24	 p-2.94
7754:000656 r9.77	 p-4.01
7755:000656 r10.07	 p-3.61
7756:000656 r11.90	 p-0.60
7757:000656 r12.43	 p-1.95
7758:000656 r11.24	 p-5.05
7759:000656 r10.90	 p-2.18
7760:000656 r9.35	 p-2.45
7761:000656 r11.27	 p-0.69
7762:000656 r14.02	 p-0.61
7763:000656 r13.92	 p-1.78
7764:000657 r11.74	 p-2.30
7765:000657 r9.50	 p-0.39
7766:000657 r9.12	 p1.68
7767:000657 r9.42	 p1.80
7768:000657 r10.81	 p0.09
7769:000657 r12.13	 p-1.16
7770:000657 r9.71	 p-0.30
7771:000657 r10.45	 p-0.30
7772:000657 r9.04	 p0.73
7773:000657 r9.20	 p-0.95
7774:000657 r8.48	 p-2.91
7775:000657 r9.61	 p-2.64
7776:000657 r10.58	 p-0.87
7777:000657 r10.97	 p-1.12
7778:000657 r10.84	 p-2.60
7779:000657 r9.86	 p-4.92
7780:000657 r7.78	 p-4.87
7781:000657 r7.30	 p-3.04
7782:000657 r8.60	 p-3.36
7783:000657 r9.42	 p-5.33
7784:000658 r10.20	 p-6.96
7785:000658 r9.92	 p-6.84
7786:000658 r9.75	 p-6.09
7787:000658 r10.10	 p-6.57
7788:000658 r10.58	 p-8.70
7789:000658 r11.36	 p-9.04
7790:000658 r11.32	 p-9.29
7791:000658 r11.56	 p-10.44
7792:000658 r10.96	 p-8.14
7793:000658 r9.49	 p-7.09
7794:000658 r9.34	 p-7.37
7795:000658 r10.01	 p-7.81
7796:000658 r11.08	 p-6.59
7797:000658 r11.17	 p-2.89
7798:000658 r10.74	 p-1.60
7799:000658 r9.47	 p-2.85
7800:000658 r10.26	 p-2.54
7801:000658 r9.49	 p-3.30
7802:000658 r10.13	 p-2.90
7803:000659 r10.53	 p-3.55
7804:000659 r11.52	 p-5.96
7805:000659 r11.08	 p-8.39
7806:000659 r10.62	 p-9.45
7807:000659 r10.77	 p-8.17
7808:000659 r9.53	 p-8.65
7809:000659 r10.85	 p-10.66
7810:000659 r11.21	 p-12.68
7811:000659 r11.59	 p-11.74
7812:000659 r10.72	 p-11.85
7813:000659 r10.23	 p-12.97
7814:000659 r10.32	 p-13.99
7815:000659 r10.18	 p-17.24
7816:000659 r10.63	 p-19.30
7817:000659 r10.20	 p-20.41
7818:000659 r10.46	 p-22.39
7819:000659 r8.90	 p-22.31
7820:000659 r7.86	 p-18.58
7821:000659 r7.81	 p-17.82
7822:000659 r9.89	 p-16.20
7823:000700 r10.82	 p-12.34
7824:000700 r10.85	 p-11.62
7825:000700 r10.71	 p-13.29
7826:000700 r9.35	 p-13.15
7827:000700 r9.23	 p-7.98
7828:000700 r9.33	 p-3.90
7829:000700 r10.52	 p-4.07
7830:000700 r11.11	 p-4.65
7831:000700 r11.17	 p-3.28
7832:000700 r11.24	 p-1.21
7833:000700 r12.32	 p0.00
7834:000700 r11.29	 p-0.97
7835:000700 r11.65	 p-0.97
7836:000700 r12.03	 p0.52
7837:000700 r10.13	 p4.47
7838:000700 r9.92	 p4.67
7839:000700 r10.62	 p2.63
7840:000700 r10.90	 p2.72
7841:000700 r10.56	 p3.07
7842:000700 r10.17	 p3.69
7843:000701 r9.71	 p5.25
7844:000701 r8.89	 p2.49
7845:000701 r9.45	 p0.17
7846:000701 r9.07	 p1.58
7847:000701 r8.08	 p2.85
7848:000701 r8.23	 p1.80
7849:000701 r9.09	 p1.83
7850:000701 r9.24	 p2.09
7851:000701 r8.45	 p0.43
7852:000701 r7.85	 p-0.30
7853:000701 r8.03	 p-0.95
7854:000701 r9.01	 p-0.77
7855:000701 r8.39	 p-2.69
7856:000701 r9.17	 p-2.47
7857:000701 r8.41	 p-3.75
7858:000701 r9.16	 p-4.41
7859:000701 r9.84	 p-5.78
7860:000701 r11.63	 p-6.47
7861:000701 r10.91	 p-7.41
7862:000702 r10.85	 p-8.07
7863:000702 r10.72	 p-8.09
7864:000702 r10.79	 p-9.30
7865:000702 r12.03	 p-10.06
7866:000702 r12.75	 p-10.43
7867:000702 r13.51	 p-10.13
7868:000702 r13.40	 p-9.73
7869:000702 r12.54	 p-9.78
7870:000702 r11.48	 p-11.18
7871:000702 r10.66	 p-11.11
7872:000702 r10.86	 p-10.61
7873:000702 r10.08	 p-9.88
7874:000702 r10.21	 p-9.35
7875:000702 r9.98	 p-9.96
7876:000702 r9.30	 p-9.34
7877:000702 r8.93	 p-9.56
7878:000702 r9.24	 p-9.19
7879:000702 r8.86	 p-9.10
7880:000702 r9.05	 p-9.21
7881:000702 r9.01	 p-9.38
7882:000703 r9.28	 p-8.21
7883:000703 r10.31	 p-7.71
7884:000703 r10.69	 p-7.94
7885:000703 r11.11	 p-7.39
7886:000703 r11.11	 p-7.36
7887:000703 r10.96	 p-7.71
7888:000703 r10.81	 p-6.39
7889:000703 r10.57	 p-7.17
7890:000703 r10.93	 p-7.40
7891:000703 r10.30	 p-6.61
7892:000703 r10.22	 p-6.10
7893:000703 r9.84	 p-5.76
7894:000703 r9.68	 p-5.96
7895:000703 r9.75	 p-4.84
7896:000703 r10.60	 p-3.35
7897:000703 r10.60	 p-3.65
7898:000703 r11.06	 p-3.71
7899:000703 r9.84	 p-3.66
7900:000703 r9.71	 p-2.81
7901:000703 r9.25	 p-2.91
7902:000704 r9.84	 p-2.64
7903:000704 r9.63	 p-3.78
7904:000704 r9.97	 p-3.52
7905:000704 r9.20	 p-2.23
7906:000704 r9.16	 p-1.75
7907:000704 r9.78	 p-3.32
7908:000704 r10.46	 p-5.36
7909:000704 r10.39	 p-5.30
7910:000704 r9.16	 p-3.72
7911:000704 r8.21	 p-2.64
7912:000704 r8.92	 p-2.12
7913:000704 r9.51	 p-3.63
7914:000704 r9.73	 p-3.40
7915:000704 r10.06	 p-3.15
7916:000704 r10.08	 p-4.08
7917:000704 r10.21	 p-3.38
7918:000704 r9.91	 p-1.03
7919:000704 r10.35	 p-0.57
7920:000704 r11.31	 p-1.72
7921:000705 r11.15	 p-2.66
7922:000705 r12.20	 p-2.83
7923:000705 r11.30	 p-2.94
7924:000705 r10.68	 p-2.95
7925:000705 r8.95	 p-2.88
7926:000705 r9.14	 p-3.12
7927:000705 r9.64	 p-3.40
7928:000705 r8.71	 p-3.89
7929:000705 r9.45	 p-5.01
7930:000705 r9.74	 p-4.84
7931:000705 r9.75	 p-4.16
7932:000705 r9.27	 p-4.45
7933:000705 r9.50	 p-4.61
7934:000705 r10.17	 p-5.12
7935:000705 r10.03	 p-6.75
7936:000705 r10.13	 p-7.76
7937:000705 r8.95	 p-7.76
7938:000705 r8.96	 p-6.75
7939:000705 r8.79	 p-6.49
7940:000705 r8.99	 p-6.78
7941:000706 r9.82	 p-7.67
7942:000706 r10.92	 p-8.20
7943:000706 r11.00	 p-8.20
7944:000706 r10.83	 p-7.87
7945:000706 r11.12	 p-7.10
7946:000706 r11.36	 p-5.79
7947:000706 r11.17	 p-3.83
7948:000706 r10.91	 p-4.72
7949:000706 r11.77	 p-7.60
7950:000706 r11.91	 p-5.72
7951:000706 r11.21	 p-3.44
7952:000706 r11.56	 p-4.05
7953:000706 r11.42	 p-5.60
7954:000706 r10.37	 p-5.86
7955:000706 r9.16	 p-6.01
7956:000706 r8.82	 p-7.88
7957:000706 r8.72	 p-9.79
7958:000706 r8.86	 p-9.67
7959:000706 r9.21	 p-8.89
7960:000707 r8.65	 p-7.75
7961:000707 r9.18	 p-7.19
7962:000707 r9.37	 p-8.54
7963:000707 r8.68	 p-7.20
7964:000707 r8.98	 p-6.05
7965:000707 r9.26	 p-6.55
7966:000707 r9.50	 p-7.59
7967:000707 r9.91	 p-6.64
7968:000707 r11.67	 p-4.99
7969:000707 r11.83	 p-4.83
7970:000707 r12.73	 p-6.57
7971:000707 r10.94	 p-7.35
7972:000707 r11.08	 p-6.79
7973:000707 r9.74	 p-5.62
7974:000707 r10.43	 p-4.29
7975:000707 r9.50	 p-3.30
7976:000707 r10.94	 p-3.61
7977:000707 r11.24	 p-5.02
7978:000707 r11.43	 p-3.47
7979:000707 r10.02	 p-2.93
7980:000708 r9.40	 p-7.48
7981:000708 r9.25	 p-6.99
7982:000708 r7.50	 p-5.19
7983:000708 r9.98	 p-5.87
7984:000708 r8.87	 p-3.44
7985:000708 r12.00	 p-2.91
7986:000708 r9.82	 p-1.35
7987:000708 r10.94	 p-2.32
7988:000708 r6.62	 p-2.35
7989:000708 r9.93	 p-5.65
7990:000708 r10.40	 p-9.33
7991:000708 r12.44	 p-11.02
7992:000708 r11.72	 p-8.39
7993:000708 r10.72	 p-4.41
7994:000708 r9.31	 p-6.75
7995:000708 r9.99	 p-10.23
7996:000708 r11.66	 p-8.15
7997:000708 r11.00	 p-4.42
7998:000708 r12.49	 p-4.93
7999:000708 r10.98	 p-6.84
8000:000709 r10.78	 p-6.11
8001:000709 r9.20	 p-6.89
8002:000709 r9.39	 p-2.80
8003:000709 r7.69	 p2.64
8004:000709 r8.65	 p2.91
8005:000709 r11.87	 p-3.65
8006:000709 r10.70	 p-5.72
8007:000709 r10.49	 p-1.87
8008:000709 r7.10	 p-0.30
8009:000709 r7.67	 p-1.52
8010:000709 r6.93	 p-0.21
8011:000709 r9.13	 p0.97
8012:000709 r9.94	 p-0.26
8013:000709 r11.40	 p1.53
8014:000709 r8.11	 p3.16
8015:000709 r6.89	 p3.83
8016:000709 r6.69	 p3.72
8017:000709 r7.72	 p4.21
8018:000709 r10.22	 p5.15
8019:000710 r11.69	 p2.61
8020:000710 r14.73	 p0.65
8021:000710 r11.75	 p1.44
8022:000710 r10.65	 p2.77
8023:000710 r10.08	 p-0.57
8024:000710 r12.40	 p-2.27
8025:000710 r13.34	 p-5.89
8026:000710 r14.75	 p-12.13
8027:000710 r13.10	 p-17.75
8028:000710 r10.94	 p-21.55
8029:000710 r9.34	 p-22.12
8030:000710 r8.71	 p-20.34
8031:000710 r9.48	 p-18.56
8032:000710 r10.61	 p-17.37
8033:000710 r11.42	 p-19.05
8034:000710 r11.52	 p-23.96
8035:000710 r10.08	 p-29.28
8036:000710 r9.61	 p-28.27
8037:000710 r7.75	 p-23.99
8038:000710 r9.21	 p-23.53
8039:000711 r10.27	 p-25.99
8040:000711 r12.44	 p-23.73
8041:000711 r10.82	 p-22.75
8042:000711 r10.83	 p-19.09
8043:000711 r9.64	 p-15.56
8044:000711 r9.77	 p-12.37
8045:000711 r11.34	 p-10.27
8046:000711 r10.75	 p-8.43
8047:000711 r11.76	 p-6.92
8048:000711 r10.82	 p-4.23
8049:000711 r9.76	 p0.00
8050:000711 r9.85	 p-0.62
8051:000711 r11.44	 p-0.61
8052:000711 r12.74	 p3.04
8053:000711 r11.15	 p9.38
8054:000711 r10.41	 p14.09
8055:000711 r10.36	 p14.31
8056:000711 r13.01	 p12.84
8057:000711 r14.46	 p13.19
8058:000712 r13.56	 p15.18
8059:000712 r12.91	 p12.77
8060:000712 r9.78	 p16.14
8061:000712 r9.90	 p16.49
8062:000712 r9.50	 p15.50
8063:000712 r9.49	 p15.24
8064:000712 r6.75	 p13.77
8065:000712 r6.21	 p12.66
8066:000712 r4.71	 p13.46
8067:000712 r5.86	 p14.49
8068:000712 r4.84	 p12.38
8069:000712 r4.81	 p8.94
8070:000712 r3.78	 p6.83
8071:000712 r3.62	 p6.59
8072:000712 r3.96	 p6.72
8073:000712 r7.63	 p4.93
8074:000712 r7.41	 p6.05
8075:000712 r8.39	 p6.34
8076:000712 r9.06	 p3.83
8077:000712 r10.22	 p1.09
8078:000713 r8.90	 p0.18
8079:000713 r10.23	 p-0.66
8080:000713 r10.67	 p-2.27
8081:000713 r12.16	 p-4.66
8082:000713 r14.35	 p-4.50
8083:000713 r13.20	 p-3.12
8084:000713 r12.33	 p-8.94
8085:000713 r12.47	 p-11.74
8086:000713 r14.98	 p-12.80
8087:000713 r15.69	 p-11.44
8088:000713 r18.32	 p-12.69
8089:000713 r16.87	 p-15.82
8090:000713 r12.70	 p-19.98
8091:000713 r8.61	 p-22.12
8092:000713 r7.95	 p-21.13
8093:000713 r12.73	 p-22.30
8094:000713 r13.16	 p-19.78
8095:000713 r14.89	 p-22.47
8096:000713 r13.03	 p-25.09
8097:000713 r11.87	 p-24.49
8098:000714 r8.30	 p-26.40
8099:000714 r8.65	 p-28.48
8100:000714 r7.84	 p-27.56
8101:000714 r9.76	 p-25.02
8102:000714 r8.37	 p-22.98
8103:000714 r10.62	 p-20.53
8104:000714 r10.89	 p-22.62
8105:000714 r9.55	 p-20.59
8106:000714 r8.29	 p-18.70
8107:000714 r8.31	 p-17.53
