$GNOST,1,3657.42256,-12200.16442,10.61,81.00,5.09,85.40,15.41,291,213325*42
$GNOST,1,3657.42291,-12200.16263,8.87,90.00,5.28,75.64,15.41,120,213326*7D
$GNOST,1,3657.42355,-12200.16100,8.41,93.00,5.15,71.68,15.65,118,213327*71
$GNOST,1,3657.42413,-12200.15947,8.48,100.00,4.70,68.37,15.65,44,213328*79
$GNOST,1,3657.42464,-12200.15807,7.99,111.00,4.63,66.58,15.65,333,213329*48
$GNOST,1,3657.42538,-12200.15662,7.50,109.00,5.14,61.97,15.41,54,213330*78
$GNOST,1,3657.42625,-12200.15529,7.08,128.00,4.97,52.07,15.65,314,213331*46
$GNOST,1,3657.42698,-12200.15397,6.69,122.00,4.53,54.93,15.17,56,213332*7F
$GNOST,1,3657.42736,-12200.15268,6.77,111.00,3.64,63.74,15.41,326,213333*4C
$GNOST,1,3657.42754,-12200.15146,6.99,113.00,3.25,69.05,15.41,117,213334*4B
$GNOST,1,3657.42784,-12200.15029,7.54,116.00,3.45,71.00,15.65,345,213335*43
$GNOST,1,3657.42889,-12200.14963,7.37,146.00,4.51,39.96,15.65,142,213336*40
$GNOST,1,3657.42940,-12200.14884,7.22,119.00,2.70,47.86,15.41,304,213337*48
$GNOST,1,3657.42925,-12200.14768,7.63,98.00,3.74,86.73,15.41,95,213338*4D
$GNOST,1,3657.42936,-12200.14650,8.44,98.00,3.29,81.15,15.41,51,213339*49
$GNOST,1,3657.43007,-12200.14539,8.31,119.00,4.46,55.11,15.41,315,213340*4B
$GNOST,1,3657.43072,-12200.14429,7.74,117.00,3.59,57.67,15.41,306,213341*40
$GNOST,1,3657.43071,-12200.14268,7.81,90.00,5.26,87.22,15.41,45,213342*41
$GNOST,1,3657.43109,-12200.14139,8.48,102.00,4.24,78.23,15.65,86,213343*72
$GNOST,1,3657.43206,-12200.14061,7.92,132.00,4.11,47.88,15.41,120,213344*4E
$GNOST,1,3657.43303,-12200.13942,7.15,133.00,5.16,47.12,15.41,318,213345*46
$GNOST,1,3657.43359,-12200.13806,6.63,122.00,4.36,57.67,15.41,124,213346*46
$GNOST,1,3657.43391,-12200.13674,6.42,113.00,3.87,63.85,15.41,309,213347*42
$GNOST,1,3657.43460,-12200.13577,6.62,117.00,3.86,55.24,15.41,310,213348*45
$GNOST,1,3657.43563,-12200.13527,6.46,142.00,4.04,31.28,15.41,309,213349*4E
$GNOST,1,3657.43590,-12200.13468,6.03,133.00,1.41,31.28,15.65,317,213350*4A
$GNOST,1,3657.43578,-12200.13370,6.30,107.00,3.37,59.19,15.65,82,213351*74
$GNOST,1,3657.43613,-12200.13242,7.13,113.00,4.15,62.67,15.65,333,213352*43
$GNOST,1,3657.43708,-12200.13193,7.28,160.00,4.10,28.42,15.65,313,213353*44
$GNOST,1,3657.43781,-12200.13106,7.41,128.00,3.77,41.51,15.65,315,213354*40
$GNOST,1,3657.43776,-12200.12945,5.42,99.00,5.20,70.80,15.65,104,213355*75
$GNOST,1,3657.43810,-12200.12860,5.88,123.00,1.97,54.54,15.65,307,213356*4F
$GNOST,1,3657.43853,-12200.12760,6.78,125.00,3.52,59.99,15.65,42,213357*79
$GNOST,1,3657.43847,-12200.12657,8.17,112.00,2.73,74.99,15.89,317,213358*49
$GNOST,1,3657.43901,-12200.12584,8.08,131.00,3.38,44.23,15.65,336,213359*44
$GNOST,1,3657.43961,-12200.12503,7.80,141.00,2.63,43.16,15.65,339,213400*4F
$GNOST,1,3657.44004,-12200.12433,7.51,139.00,2.27,48.43,15.65,52,213401*77
$GNOST,1,3657.44045,-12200.12346,7.31,128.00,2.98,52.04,15.65,320,213402*48
$GNOST,1,3657.44063,-12200.12227,7.33,122.00,3.13,72.52,15.65,346,213403*40
$GNOST,1,3657.44134,-12200.12128,7.41,138.00,3.72,54.70,15.65,309,213404*4E
$GNOST,1,3657.44222,-12200.12049,7.19,144.00,3.20,38.57,15.65,149,213405*45
$GNOST,1,3657.44281,-12200.11939,4.72,122.00,3.66,45.54,15.89,322,213406*4A
$GNOST,1,3657.44338,-12200.11829,5.61,113.00,2.78,54.96,15.65,321,213407*48
$GNOST,1,3657.44399,-12200.11743,7.35,123.00,2.61,48.41,15.65,324,213408*45
$GNOST,1,3657.44489,-12200.11657,7.23,132.00,4.03,43.23,15.65,28,213409*73
$GNOST,1,3657.44559,-12200.11545,7.36,134.00,3.61,52.93,15.41,308,213410*4A
$GNOST,1,3657.44592,-12200.11421,7.52,128.00,3.08,64.79,15.65,323,213411*41
$GNOST,1,3657.44631,-12200.11336,7.45,132.00,2.16,61.96,15.65,322,213412*4F
$GNOST,1,3657.44697,-12200.11266,7.16,145.00,2.70,45.83,15.89,121,213413*41
$GNOST,1,3657.44792,-12200.11176,6.95,144.00,3.88,42.85,15.65,326,213414*4B
$GNOST,1,3657.44863,-12200.11048,6.77,132.00,3.32,52.79,15.65,101,213415*4E
$GNOST,1,3657.44923,-12200.10944,6.68,128.00,3.26,53.71,15.65,326,213416*42
$GNOST,1,3657.44989,-12200.10833,3.44,131.00,3.55,53.72,15.65,323,213417*43
$GNOST,1,3657.45050,-12200.10714,7.07,121.00,3.70,56.83,15.65,305,213418*40
$GNOST,1,3657.45113,-12200.10585,6.91,115.00,3.23,60.71,15.65,327,213419*4A
$GNOST,1,3657.45203,-12200.10474,7.17,117.00,3.92,49.12,15.65,314,213420*44
$GNOST,1,3657.45264,-12200.10362,7.13,119.00,3.28,52.07,15.65,97,213421*79
$GNOST,1,3657.45337,-12200.10197,7.37,119.00,5.24,59.35,15.65,320,213422*4C
$GNOST,1,3657.45410,-12200.10107,7.52,124.00,3.14,47.66,15.65,130,213423*44
$GNOST,1,3657.45428,-12200.09992,7.69,106.00,3.51,67.46,15.65,320,213424*4E
$GNOST,1,3657.45449,-12200.09853,8.66,107.00,3.75,73.14,15.65,333,213425*43
$GNOST,1,3657.45531,-12200.09747,8.71,128.00,3.76,46.28,15.65,309,213426*4C
$GNOST,1,3657.45585,-12200.09647,4.84,110.00,2.87,50.00,15.65,293,213427*4E
$GNOST,1,3657.45648,-12200.09552,6.92,120.00,3.09,50.96,15.89,315,213428*47
$GNOST,1,3657.45683,-12200.09399,8.04,110.00,4.58,76.73,15.65,334,213429*4F
$GNOST,1,3657.45750,-12200.09259,4.99,119.00,4.10,61.84,15.65,315,213430*45
$GNOST,1,3657.45854,-12200.09147,8.96,128.00,4.65,49.85,15.89,149,213431*42
$GNOST,1,3657.45934,-12200.09019,5.85,110.00,4.32,53.60,15.65,49,213432*79
$GNOST,1,3657.45982,-12200.08888,7.31,107.00,3.36,68.01,15.65,336,213433*48
$GNOST,1,3657.46060,-12200.08778,7.45,122.00,4.26,62.55,15.89,131,213434*47
$GNOST,1,3657.46148,-12200.08690,7.08,133.00,3.56,45.02,15.65,319,213435*4E
$GNOST,1,3657.46226,-12200.08568,6.82,117.00,4.22,51.54,15.65,297,213436*42
$GNOST,1,3657.46294,-12200.08474,6.74,121.00,3.00,50.29,15.65,314,213437*4C
$GNOST,1,3657.46344,-12200.08378,6.82,117.00,3.08,53.03,15.65,121,213438*4F
$GNOST,1,3657.46407,-12200.08258,6.93,127.00,4.05,57.45,15.89,310,213439*40
$GNOST,1,3657.46460,-12200.08148,6.99,124.00,3.18,63.05,15.65,323,213440*4E
$GNOST,1,3657.46539,-12200.08054,7.02,126.00,3.49,48.64,15.89,308,213441*4E
$GNOST,1,3657.46591,-12200.07942,6.95,113.00,3.49,61.28,15.65,334,213442*49
$GNOST,1,3657.46633,-12200.07824,8.00,110.00,2.99,66.80,15.89,325,213443*48
$GNOST,1,3657.46707,-12200.07733,8.37,123.00,3.26,45.59,15.89,306,213444*45
$GNOST,1,3657.46799,-12200.07661,8.11,125.00,3.33,41.13,15.65,320,213445*4F
$GNOST,1,3657.46833,-12200.07544,7.90,110.00,3.24,70.41,15.65,330,213446*45
$GNOST,1,3657.46880,-12200.07413,8.48,106.00,3.88,69.23,15.65,83,213447*73
$GNOST,1,3657.46936,-12200.07282,8.37,122.00,3.85,68.51,15.89,335,213448*45
$GNOST,1,3657.47029,-12200.07181,10.71,124.00,4.02,50.44,15.89,48,213449*41
$GNOST,1,3657.47107,-12200.07058,5.09,130.00,4.27,54.83,15.65,316,213450*4D
$GNOST,1,3657.47174,-12200.06930,3.77,131.00,3.98,54.79,15.65,308,213451*49
$GNOST,1,3657.47243,-12200.06813,7.34,124.00,3.58,55.81,15.89,322,213452*4A
$GNOST,1,3657.47316,-12200.06692,6.66,122.00,3.83,54.28,15.65,323,213453*4A
$GNOST,1,3657.47333,-12200.06545,7.49,106.00,4.34,75.07,15.65,90,213454*77
$GNOST,1,3657.47432,-12200.06453,4.51,138.00,4.73,42.93,15.65,302,213455*43
$GNOST,1,3657.47495,-12200.06319,7.70,115.00,4.42,60.43,15.65,313,213456*44
$GNOST,1,3657.47541,-12200.06172,8.29,106.00,4.23,65.25,15.65,94,213457*7D
$GNOST,1,3657.47632,-12200.06046,8.37,120.00,4.86,47.95,15.89,318,213458*49
$GNOST,1,3657.47704,-12200.05925,7.95,124.00,3.96,50.81,15.65,309,213459*47
$GNOST,1,3657.47721,-12200.05784,8.07,110.00,3.65,68.32,15.65,339,213500*47
$GNOST,1,3657.47808,-12200.05686,8.24,137.00,4.40,44.24,15.65,305,213501*43
$GNOST,1,3657.47932,-12200.05590,7.57,149.00,4.59,36.31,15.89,314,213502*45
$GNOST,1,3657.47963,-12200.05461,7.46,111.00,3.65,70.51,16.14,324,213503*4A
$GNOST,1,3657.47950,-12200.05304,8.87,93.00,4.94,82.64,15.89,58,213504*4D
$GNOST,1,3657.47998,-12200.05183,9.33,112.00,4.20,67.20,15.89,315,213505*4D
$GNOST,1,3657.48055,-12200.05051,8.48,124.00,4.02,59.12,15.89,315,213506*43
$GNOST,1,3657.48138,-12200.04951,7.80,125.00,3.67,53.67,15.89,323,213507*43
$GNOST,1,3657.48226,-12200.04866,7.27,124.00,3.48,39.95,15.89,323,213508*45
$GNOST,1,3657.48224,-12200.04746,7.37,98.00,3.92,94.62,15.65,69,213509*4B
$GNOST,1,3657.48212,-12200.04567,8.90,90.00,4.99,93.43,15.89,60,213510*4E
$GNOST,1,3657.48312,-12200.04449,8.60,136.00,5.15,41.67,15.89,131,213511*48
$GNOST,1,3657.48380,-12200.04328,4.66,106.00,3.66,49.83,16.14,304,213512*4A
$GNOST,1,3657.48384,-12200.04168,7.93,93.00,4.41,80.82,15.65,92,213513*42
$GNOST,1,3657.48439,-12200.04016,8.77,97.00,4.93,67.30,15.89,132,213514*7B
$GNOST,1,3657.48499,-12200.03863,8.17,108.00,4.44,67.06,15.89,119,213515*4A
$GNOST,1,3657.48586,-12200.03727,4.29,118.00,4.74,53.04,15.89,306,213516*43
$GNOST,1,3657.48617,-12200.03594,6.21,92.00,3.71,64.61,15.65,107,213517*7E
$GNOST,1,3657.48626,-12200.03472,8.53,86.00,3.15,79.35,15.89,60,213518*49
$GNOST,1,3657.48680,-12200.03322,8.87,94.00,5.22,68.27,15.89,127,213519*7F
$GNOST,1,3657.48710,-12200.03183,8.69,85.00,3.54,72.83,16.14,66,213520*45
$GNOST,1,3657.48717,-12200.03022,10.62,72.00,4.46,85.73,15.65,309,213521*4F
$GNOST,1,3657.48724,-12200.02853,7.44,75.00,4.61,87.95,15.89,64,213522*43
$GNOST,1,3657.48740,-12200.02700,9.46,79.00,4.05,86.51,15.65,134,213523*74
$GNOST,1,3657.48725,-12200.02571,9.16,82.00,3.43,99.45,15.89,73,213524*4B
$GNOST,1,3657.48719,-12200.02463,6.45,82.00,2.93,96.55,16.14,64,213525*4D
$GNOST,1,3657.48714,-12200.02339,8.56,79.00,3.34,95.75,15.65,75,213526*4B
$GNOST,1,3657.48755,-12200.02187,8.49,82.00,4.96,76.15,16.14,166,213527*70
$GNOST,1,3657.48731,-12200.02044,8.55,69.00,4.20,89.84,16.62,141,213528*7A
$GNOST,1,3657.48622,-12200.01942,11.24,56.00,5.26,129.75,16.86,91,213529*42
$GNOST,1,3657.48594,-12200.01822,11.43,61.00,3.41,120.97,16.86,66,213530*4C
$GNOST,1,3657.48581,-12200.01688,10.26,64.00,3.28,107.43,16.86,76,213531*42
$GNOST,1,3657.48542,-12200.01551,7.33,59.00,4.39,109.76,16.38,277,213532*4C
$GNOST,1,3657.48555,-12200.01397,4.01,62.00,4.34,96.62,16.86,134,213533*73
$GNOST,1,3657.48534,-12200.01287,6.90,64.00,2.72,105.42,16.86,271,213534*40
$GNOST,1,3657.48513,-12200.01182,9.41,73.00,3.07,103.93,16.62,291,213535*4A
$GNOST,1,3657.48491,-12200.01050,9.12,70.00,4.13,104.03,16.62,270,213536*4A
$GNOST,1,3657.48485,-12200.00900,9.71,65.00,4.20,94.75,16.86,137,213537*71
$GNOST,1,3657.48487,-12200.00758,9.87,76.00,3.72,92.39,17.10,97,213538*4F
$GNOST,1,3657.48453,-12200.00641,7.79,70.00,3.48,106.43,17.59,290,213539*47
$GNOST,1,3657.48391,-12200.00486,11.81,65.00,5.28,113.86,17.10,78,213540*49
$GNOST,1,3657.48357,-12200.00318,11.31,69.00,4.96,108.03,17.35,90,213541*47
$GNOST,1,3657.48324,-12200.00153,11.05,64.00,4.75,107.20,17.59,79,213542*49
$GNOST,1,3657.48275,-12200.00012,11.40,64.00,4.13,112.39,17.35,78,213543*4F
$GNOST,1,3657.48226,-12159.99847,11.21,66.00,5.17,110.29,17.59,270,213544*7A
$GNOST,1,3657.48163,-12159.99680,11.19,66.00,5.07,114.14,17.59,280,213545*73
$GNOST,1,3657.48162,-12159.99500,10.76,69.00,5.41,103.45,17.59,290,213546*7C
$GNOST,1,3657.48122,-12159.99332,10.48,62.00,4.74,108.69,17.35,90,213547*42
$GNOST,1,3657.48116,-12159.99194,10.65,69.00,3.63,99.15,17.59,140,213548*45
$GNOST,1,3657.48054,-12159.99036,5.82,65.00,5.57,115.25,17.35,195,213549*4E
$GNOST,1,3657.48019,-12159.98887,9.09,67.00,4.11,110.57,17.35,127,213550*4B
$GNOST,1,3657.48018,-12159.98706,10.10,73.00,5.48,91.54,17.59,278,213551*4D
$GNOST,1,3657.48010,-12159.98552,9.40,72.00,3.86,94.71,17.35,122,213552*79
$GNOST,1,3657.47973,-12159.98409,9.89,67.00,4.52,102.10,17.35,291,213553*49
$GNOST,1,3657.47931,-12159.98232,11.02,64.00,5.73,105.15,17.59,90,213554*46
$GNOST,1,3657.47882,-12159.98110,11.19,74.00,3.41,110.35,17.35,83,213555*4F
$GNOST,1,3657.47848,-12159.97971,12.04,71.00,4.39,107.91,17.59,81,213556*48
$GNOST,1,3657.47816,-12159.97792,11.18,70.00,5.56,104.73,18.80,104,213557*7E
$GNOST,1,3657.47781,-12159.97651,10.51,62.00,3.24,107.96,19.04,89,213558*43
$GNOST,1,3657.47697,-12159.97536,7.80,60.00,4.68,128.78,19.04,99,213559*7D
$GNOST,1,3657.47662,-12159.97408,11.70,60.00,3.86,118.82,19.04,74,213600*4E
$GNOST,1,3657.47643,-12159.97276,11.57,62.00,4.05,112.11,19.04,88,213601*4B
$GNOST,1,3657.47648,-12159.97105,10.53,63.00,5.18,96.76,19.04,270,213602*44
$GNOST,1,3657.47587,-12159.96989,10.67,62.00,3.77,127.99,19.28,90,213603*49
$GNOST,1,3657.47531,-12159.96862,11.94,57.00,4.39,121.27,19.28,259,213604*75
$GNOST,1,3657.47507,-12159.96697,11.41,61.00,4.74,110.41,19.04,78,213605*4C
$GNOST,1,3657.47472,-12159.96533,10.57,62.00,4.82,108.68,19.28,90,213606*47
$GNOST,1,3657.47448,-12159.96391,10.94,57.00,4.00,107.42,19.52,80,213607*49
$GNOST,1,3657.47408,-12159.96248,10.69,48.00,4.60,112.17,20.49,249,213608*7E
$GNOST,1,3657.47294,-12159.96123,12.60,49.00,5.96,139.34,20.49,102,213609*74
$GNOST,1,3657.47212,-12159.95995,12.87,48.00,4.73,134.35,20.49,100,213610*78
$GNOST,1,3657.47142,-12159.95877,11.33,47.00,4.06,133.00,20.49,109,213611*7B
$GNOST,1,3657.47107,-12159.95745,7.17,46.00,3.91,118.80,20.73,94,213612*73
$GNOST,1,3657.47038,-12159.95640,11.73,43.00,3.88,132.65,21.22,128,213613*73
$GNOST,1,3657.46917,-12159.95583,12.61,38.00,5.18,154.95,21.46,122,213614*79
$GNOST,1,3657.46867,-12159.95522,12.95,35.00,2.18,151.70,21.22,97,213615*47
$GNOST,1,3657.46787,-12159.95466,13.52,18.00,3.80,153.78,21.46,165,213616*75
$GNOST,1,3657.46690,-12159.95414,15.23,12.00,4.01,154.60,21.46,165,213617*7C
$GNOST,1,3657.46607,-12159.95423,12.65,15.00,3.39,171.80,21.70,136,213618*7D
$GNOST,1,3657.46518,-12159.95428,16.66,11.00,3.58,174.94,21.46,171,213619*78
$GNOST,1,3657.46391,-12159.95416,18.41,2.00,4.99,175.71,21.70,211,213620*41
$GNOST,1,3657.46281,-12159.95404,17.40,2.00,3.72,177.89,21.46,206,213621*49
$GNOST,1,3657.46231,-12159.95394,17.40,2.00,1.43,177.89,21.46,194,213622*47
$GNOST,1,3657.46201,-12159.95377,15.30,357.00,1.71,174.24,21.70,224,213623*46
$GNOST,1,3657.46140,-12159.95385,15.69,358.00,2.72,190.51,21.46,188,213624*41
$GNOST,1,3657.46076,-12159.95441,15.86,355.00,2.75,203.25,21.70,186,213625*41
$GNOST,1,3657.46021,-12159.95431,14.64,355.00,1.99,183.54,21.70,180,213626*40
$GNOST,1,3657.45927,-12159.95424,15.13,355.00,4.10,181.86,21.46,158,213627*41
$GNOST,1,3657.45890,-12159.95410,15.39,1.00,0.52,181.86,21.94,212,213628*4E
$GNOST,1,3657.45884,-12159.95412,19.31,1.00,0.64,181.86,21.70,209,213629*49
$GNOST,1,3657.45883,-12159.95400,16.95,1.00,0.58,181.86,21.94,264,213630*4A
$GNOST,1,3657.45811,-12159.95447,16.55,354.00,3.87,187.39,21.70,187,213631*4B
$GNOST,1,3657.45728,-12159.95451,12.08,357.00,2.68,184.40,21.70,176,213632*46
$GNOST,1,3657.45669,-12159.95425,15.23,359.00,2.29,174.23,21.70,181,213633*47
$GNOST,1,3657.45604,-12159.95421,17.02,1.00,2.35,173.44,21.94,223,213634*4A
$GNOST,1,3657.45529,-12159.95424,17.74,354.00,2.87,176.69,21.94,172,213635*44
$GNOST,1,3657.45475,-12159.95452,16.40,353.00,2.08,190.75,22.19,173,213636*4A
$GNOST,1,3657.45422,-12159.95506,10.97,351.00,2.68,207.55,22.19,186,213637*44
$GNOST,1,3657.45354,-12159.95538,12.51,346.00,2.65,202.63,21.94,165,213638*48
$GNOST,1,3657.45322,-12159.95500,11.28,347.00,1.74,157.40,21.94,319,213639*47
$GNOST,1,3657.45283,-12159.95449,10.33,341.00,2.10,151.95,22.19,275,213640*40
$GNOST,1,3657.45218,-12159.95463,9.33,346.00,2.64,179.65,21.94,171,213641*73
$GNOST,1,3657.45186,-12159.95483,9.43,348.00,0.94,185.47,21.94,182,213642*71
$GNOST,1,3657.45122,-12159.95532,10.22,346.00,3.33,205.34,22.19,172,213643*4C
$GNOST,1,3657.45097,-12159.95501,10.32,349.00,1.54,190.34,21.94,226,213644*42
$GNOST,1,3657.45062,-12159.95487,10.30,347.00,1.76,183.90,22.19,208,213645*4C
$GNOST,1,3657.45027,-12159.95483,10.91,355.00,1.46,183.90,21.94,186,213646*42
$GNOST,1,3657.44979,-12159.95458,11.70,346.00,2.15,162.85,21.94,208,213647*41
$GNOST,1,3657.44900,-12159.95468,11.06,353.00,3.38,188.66,22.19,165,213648*4F
$GNOST,1,3657.44831,-12159.95474,9.38,352.00,1.97,184.60,21.94,156,213649*7E
$GNOST,1,3657.44807,-12159.95465,12.58,353.00,0.51,184.60,21.94,200,213650*45
$GNOST,1,3657.44746,-12159.95455,13.98,353.00,2.88,179.24,21.94,200,213651*44
$GNOST,1,3657.44647,-12159.95477,13.25,348.00,3.99,187.62,21.94,154,213652*4B
$GNOST,1,3657.44604,-12159.95487,11.65,355.00,0.74,187.62,22.19,170,213653*48
$GNOST,1,3657.44589,-12159.95458,11.39,349.00,1.18,187.62,21.94,234,213654*41
$GNOST,1,3657.44543,-12159.95449,11.61,353.00,2.25,188.63,21.94,181,213655*4E
$GNOST,1,3657.44497,-12159.95449,11.45,354.00,1.57,181.22,22.19,172,213656*44
$GNOST,1,3657.44478,-12159.95417,14.59,354.00,0.83,181.22,22.19,200,213657*49
$GNOST,1,3657.44428,-12159.95404,15.19,0.00,2.49,165.24,22.19,231,213658*4C
$GNOST,1,3657.44373,-12159.95372,9.78,1.00,1.90,160.60,21.94,199,213659*7C
$GNOST,1,3657.44304,-12159.95357,13.38,5.00,2.59,168.55,21.94,266,213700*46
$GNOST,1,3657.44184,-12159.95381,15.30,357.00,5.12,179.70,21.94,155,213701*40
$GNOST,1,3657.44157,-12159.95406,15.08,8.00,0.19,179.70,22.67,36,213702*72
$GNOST,1,3657.44131,-12159.95375,14.19,5.00,1.73,172.68,23.40,31,213703*70
$GNOST,1,3657.44036,-12159.95357,12.95,358.00,4.02,173.60,23.40,188,213704*41
$GNOST,1,3657.43967,-12159.95347,15.79,7.00,1.63,172.62,23.40,224,213705*43
$GNOST,1,3657.43930,-12159.95347,16.82,6.00,1.30,172.00,23.40,253,213706*46
$GNOST,1,3657.43879,-12159.95339,17.47,6.00,1.91,168.97,23.40,272,213707*47
$GNOST,1,3657.43790,-12159.95317,17.02,4.00,3.74,167.23,23.15,232,213708*42
$GNOST,1,3657.43708,-12159.95294,16.07,6.00,2.66,168.14,23.40,229,213709*4D
$GNOST,1,3657.43673,-12159.95266,16.15,12.00,1.19,166.17,23.40,150,213710*78
$GNOST,1,3657.43659,-12159.95196,16.60,8.00,2.24,112.50,23.40,291,213711*47
$GNOST,1,3657.43618,-12159.95141,16.58,9.00,2.13,124.34,23.40,257,213712*48
$GNOST,1,3657.43522,-12159.95109,18.17,359.00,4.17,161.31,23.64,173,213713*49
$GNOST,1,3657.43420,-12159.95136,17.03,2.00,3.58,173.65,23.40,229,213714*42
$GNOST,1,3657.43351,-12159.95155,14.07,10.00,1.84,179.00,23.64,160,213715*71
$GNOST,1,3657.43279,-12159.95144,19.24,5.00,2.94,171.13,23.40,260,213716*4C
$GNOST,1,3657.43213,-12159.95122,18.80,3.00,2.62,171.43,23.40,258,213717*4F
$GNOST,1,3657.43151,-12159.95100,17.83,3.00,2.15,164.49,23.64,204,213718*48
$GNOST,1,3657.43107,-12159.95095,17.79,6.00,1.54,168.11,23.40,154,213719*40
$GNOST,1,3657.43033,-12159.95086,14.92,4.00,2.87,173.80,23.64,251,213720*45
$GNOST,1,3657.42943,-12159.95125,19.09,6.00,3.63,189.21,23.64,216,213721*48
$GNOST,1,3657.42847,-12159.95109,14.67,6.00,3.50,176.20,23.64,230,213722*40
$GNOST,1,3657.42775,-12159.95074,16.59,8.00,2.14,168.73,23.64,240,213723*4A
$GNOST,1,3657.42708,-12159.95038,10.78,11.00,2.60,163.77,23.64,154,213724*78
$GNOST,1,3657.42631,-12159.94995,16.01,3.00,3.40,158.90,23.40,249,213725*4D
$GNOST,1,3657.42523,-12159.94966,15.91,357.00,4.96,170.48,23.40,172,213726*42
$GNOST,1,3657.42445,-12159.94950,15.62,2.00,1.99,170.74,23.64,222,213727*4D
$GNOST,1,3657.42367,-12159.94943,16.61,0.00,3.03,176.11,23.64,239,213728*4B
$GNOST,1,3657.42253,-12159.94929,16.58,358.00,4.51,176.32,23.40,161,213729*4D
$GNOST,1,3657.42214,-12159.94900,16.96,1.00,0.86,176.32,23.64,251,213730*48
$GNOST,1,3657.42137,-12159.94867,16.68,6.00,3.73,170.58,23.64,217,213731*4C
$GNOST,1,3657.42046,-12159.94822,16.58,8.00,3.17,163.12,23.64,222,213732*4C
$GNOST,1,3657.41981,-12159.94769,17.48,2.00,2.40,155.11,23.64,263,213733*46
$GNOST,1,3657.41879,-12159.94783,17.59,8.00,4.40,180.94,23.40,223,213734*48
$GNOST,1,3657.41769,-12159.94818,17.02,8.00,3.90,188.18,23.64,211,213735*45
$GNOST,1,3657.41702,-12159.94812,18.09,5.00,1.99,181.11,23.88,227,213736*44
$GNOST,1,3657.41630,-12159.94801,17.90,4.00,2.81,180.80,23.64,251,213737*49
$GNOST,1,3657.41531,-12159.94762,17.79,3.00,3.84,165.52,23.88,241,213738*4D
$GNOST,1,3657.41426,-12159.94746,18.83,3.00,3.68,176.50,23.88,244,213739*40
$GNOST,1,3657.41332,-12159.94755,19.23,4.00,3.24,177.12,23.64,235,213740*49
$GNOST,1,3657.41210,-12159.94739,18.44,4.00,4.83,175.02,23.64,230,213741*4F
$GNOST,1,3657.41101,-12159.94715,18.40,5.00,3.74,173.00,23.64,243,213742*4B
$GNOST,1,3657.41020,-12159.94682,15.19,11.00,2.81,168.03,23.88,105,213743*72
$GNOST,1,3657.40895,-12159.94648,16.94,5.00,5.34,168.65,23.64,261,213744*4D
$GNOST,1,3657.40771,-12159.94649,16.69,8.00,4.26,179.13,23.64,253,213745*45
$GNOST,1,3657.40676,-12159.94646,19.18,0.00,2.95,177.21,23.88,275,213746*49
$GNOST,1,3657.40585,-12159.94682,13.15,355.00,3.67,186.02,23.64,173,213747*4F
$GNOST,1,3657.40509,-12159.94718,14.32,343.00,2.76,190.70,23.64,199,213748*44
$GNOST,1,3657.40466,-12159.94763,11.91,332.00,2.16,205.82,23.64,199,213749*4F
$GNOST,1,3657.40449,-12159.94776,11.29,328.00,0.38,205.82,23.64,292,213750*40
$GNOST,1,3657.40415,-12159.94730,10.82,310.00,1.47,189.52,23.64,270,213751*4E
$GNOST,1,3657.40383,-12159.94737,7.96,294.00,1.39,189.52,23.88,251,213752*74
$GNOST,1,3657.40374,-12159.94735,10.80,300.00,0.12,189.52,23.88,274,213753*4D
$GNOST,1,3657.40355,-12159.94780,11.24,295.00,1.55,210.55,23.64,277,213754*42
$GNOST,1,3657.40342,-12159.94815,11.41,284.00,0.39,210.55,23.64,264,213755*4C
$GNOST,1,3657.40366,-12159.94825,11.05,289.00,1.20,210.55,23.64,300,213756*4D
$GNOST,1,3657.40398,-12159.94876,10.65,290.00,2.03,281.59,23.40,289,213757*44
$GNOST,1,3657.40424,-12159.94955,11.35,286.00,2.18,284.60,23.40,256,213758*4F
$GNOST,1,3657.40439,-12159.95014,11.83,283.00,0.62,284.60,23.88,280,213759*47
$GNOST,1,3657.40471,-12159.95045,11.97,288.00,1.68,311.05,23.64,270,213800*4A
$GNOST,1,3657.40535,-12159.95085,11.59,288.00,3.00,327.69,23.88,323,213801*42
$GNOST,1,3657.40579,-12159.95136,11.40,281.00,2.15,319.78,23.64,304,213802*4E
$GNOST,1,3657.40607,-12159.95254,11.52,281.00,3.29,302.02,23.64,291,213803*45
$GNOST,1,3657.40618,-12159.95374,12.24,281.00,3.39,285.17,23.40,280,213804*40
$GNOST,1,3657.40619,-12159.95467,7.84,282.00,2.30,281.95,23.40,269,213805*79
$GNOST,1,3657.40618,-12159.95560,11.62,280.00,2.26,269.98,23.64,292,213806*4E
$GNOST,1,3657.40621,-12159.95683,13.45,281.00,3.56,276.18,23.40,291,213807*48
$GNOST,1,3657.40633,-12159.95796,13.18,283.00,3.05,277.63,23.15,270,213808*4F
$GNOST,1,3657.40627,-12159.95875,13.81,283.00,2.27,271.62,23.15,264,213809*4A
$GNOST,1,3657.40593,-12159.95953,12.66,283.00,2.62,254.81,23.15,257,213810*48
$GNOST,1,3657.40608,-12159.96028,11.36,284.00,2.25,292.60,23.15,270,213811*4C
$GNOST,1,3657.40630,-12159.96107,9.88,280.00,2.14,289.13,23.15,284,213812*77
$GNOST,1,3657.40678,-12159.96187,12.77,285.00,2.90,308.40,23.15,320,213813*40
