0: r8.10	 p-5.10
4668:001730 r9.46	 p-3.82
4669:001730 r9.13	 p-5.43
4670:001730 r9.09	 p-5.15
4671:001730 r9.46	 p-4.31
4672:001730 r10.04	 p-3.73
4673:001730 r9.82	 p-4.16
4674:001730 r9.51	 p-4.59
4675:001730 r9.18	 p-4.79
4676:001730 r9.53	 p-4.25
4677:001730 r9.64	 p-3.96
4678:001730 r9.98	 p-5.24
4679:001730 r9.96	 p-5.15
4680:001730 r9.07	 p-4.93
4681:001730 r8.60	 p-5.44
4682:001730 r9.15	 p-5.70
4683:001731 r10.28	 p-5.25
4684:001731 r10.69	 p-4.57
4685:001731 r10.78	 p-3.81
4686:001731 r10.07	 p-3.75
4687:001731 r9.31	 p-5.20
4688:001731 r9.51	 p-5.95
4689:001731 r9.89	 p-6.44
4690:001731 r10.48	 p-6.64
4691:001731 r10.70	 p-5.88
4692:001731 r10.70	 p-6.55
4693:001731 r9.83	 p-6.56
4694:001731 r9.39	 p-5.94
4695:001731 r9.08	 p-5.94
4696:001731 r9.44	 p-6.90
4697:001731 r9.51	 p-7.09
4698:001731 r9.50	 p-6.32
4699:001731 r9.20	 p-5.12
4700:001731 r9.27	 p-5.48
4701:001731 r9.81	 p-6.47
4702:001731 r10.58	 p-6.73
4703:001732 r10.85	 p-6.02
4704:001732 r11.50	 p-5.22
4705:001732 r11.32	 p-4.89
4706:001732 r11.68	 p-5.49
4707:001732 r11.07	 p-5.85
4708:001732 r11.20	 p-5.66
4709:001732 r11.69	 p-4.64
4710:001732 r11.64	 p-4.09
4711:001732 r10.53	 p-3.94
4712:001732 r10.52	 p-3.37
4713:001732 r9.77	 p-3.25
4714:001732 r10.46	 p-3.91
4715:001732 r10.28	 p-3.48
4716:001732 r11.28	 p-3.80
4717:001732 r10.79	 p-2.95
4718:001732 r10.18	 p-2.83
4719:001732 r8.47	 p-2.43
4720:001732 r7.52	 p-2.45
4721:001732 r7.92	 p-1.52
4722:001733 r8.63	 p0.09
4723:001733 r9.30	 p1.59
4724:001733 r9.98	 p0.77
4725:001733 r9.89	 p-0.04
4726:001733 r10.32	 p-1.81
4727:001733 r10.46	 p-2.84
4728:001733 r10.29	 p-1.55
4729:001733 r11.80	 p-0.48
4730:001733 r12.36	 p-0.79
4731:001733 r9.58	 p-2.59
4732:001733 r8.72	 p-2.87
4733:001733 r11.92	 p-2.28
4734:001733 r12.55	 p0.31
4735:001733 r9.31	 p0.31
4736:001733 r10.06	 p-0.35
4737:001733 r9.53	 p-0.09
4738:001733 r10.64	 p-1.77
4739:001733 r11.36	 p-1.78
4740:001733 r10.75	 p-0.94
4741:001733 r9.59	 p-2.44
4742:001734 r-7.81	 p-1.95
4743:001734 r13.31	 p-7.07
4744:001734 r34.75	 p3.29
4745:001734 r21.87	 p3.34
4746:001734 r5.07	 p15.49
4747:001734 r-20.47	 p-27.08
4748:001734 r-0.69	 p-25.87
4749:001734 r34.04	 p-6.94
4750:001734 r33.79	 p18.46
4751:001734 r15.27	 p13.42
4752:001734 r-6.32	 p0.00
4753:001734 r-5.11	 p-4.90
4754:001734 r1.17	 p0.66
4755:001734 r10.64	 p2.76
4756:001734 r18.77	 p7.49
4757:001734 r20.30	 p15.94
4758:001734 r12.65	 p9.63
4759:001734 r5.18	 p5.94
4760:001734 r1.37	 p12.49
4761:001735 r2.90	 p12.04
4762:001735 r6.97	 p7.59
4763:001735 r16.19	 p6.94
4764:001735 r13.94	 p10.49
4765:001735 r10.51	 p15.93
4766:001735 r4.74	 p12.12
4767:001735 r6.25	 p9.50
4768:001735 r8.07	 p10.74
4769:001735 r6.22	 p8.54
4770:001735 r9.65	 p10.18
4771:001735 r5.28	 p6.00
4772:001735 r4.99	 p2.72
4773:001735 r5.97	 p5.75
4774:001735 r8.57	 p11.46
4775:001735 r6.61	 p10.62
4776:001735 r5.70	 p12.42
4777:001735 r3.46	 p7.21
4778:001735 r5.12	 p6.54
4779:001735 r9.98	 p3.18
4780:001735 r14.20	 p8.42
4781:001736 r9.49	 p12.89
4782:001736 r10.26	 p17.40
4783:001736 r7.98	 p17.16
4784:001736 r4.54	 p12.05
4785:001736 r10.31	 p11.65
4786:001736 r16.20	 p2.44
4787:001736 r11.29	 p2.10
4788:001736 r0.18	 p5.22
4789:001736 r13.06	 p8.23
4790:001736 r14.75	 p8.84
4791:001736 r17.24	 p7.11
4792:001736 r15.90	 p-4.86
4793:001736 r11.99	 p-1.96
4794:001736 r5.18	 p-0.95
4795:001736 r7.36	 p-10.76
4796:001736 r7.65	 p-15.19
4797:001736 r12.17	 p-15.34
4798:001736 r11.29	 p-14.82
4799:001736 r10.86	 p-9.29
4800:001736 r6.92	 p-18.34
4801:001737 r7.45	 p-18.88
4802:001737 r6.78	 p-20.04
4803:001737 r9.80	 p-16.66
4804:001737 r11.05	 p-14.83
4805:001737 r11.31	 p-11.85
4806:001737 r10.81	 p-12.28
4807:001737 r8.33	 p-12.77
4808:001737 r7.15	 p-14.74
4809:001737 r8.34	 p-13.52
4810:001737 r10.48	 p-12.49
4811:001737 r11.93	 p-8.10
4812:001737 r11.80	 p-8.42
4813:001737 r12.26	 p-4.23
4814:001737 r8.57	 p-2.85
4815:001737 r10.12	 p-4.88
4816:001737 r12.74	 p-3.51
4817:001737 r16.76	 p-0.44
4818:001737 r16.90	 p-1.29
4819:001737 r14.48	 p-1.55
4820:001738 r12.45	 p0.88
4821:001738 r14.81	 p0.22
4822:001738 r15.76	 p1.68
4823:001738 r16.54	 p4.17
4824:001738 r16.17	 p3.59
4825:001738 r15.59	 p3.58
4826:001738 r13.01	 p1.46
4827:001738 r10.29	 p0.17
4828:001738 r10.43	 p2.90
4829:001738 r10.62	 p7.69
4830:001738 r9.36	 p8.66
4831:001738 r9.96	 p7.79
4832:001738 r8.67	 p6.12
4833:001738 r7.98	 p4.46
4834:001738 r7.53	 p4.02
4835:001738 r8.05	 p3.37
4836:001738 r5.47	 p3.93
4837:001738 r7.98	 p3.76
4838:001738 r9.01	 p1.76
4839:001738 r10.27	 p2.25
4840:001739 r9.59	 p3.86
4841:001739 r7.84	 p6.26
4842:001739 r7.38	 p7.31
4843:001739 r9.39	 p7.83
4844:001739 r8.03	 p6.53
4845:001739 r6.47	 p7.95
4846:001739 r9.74	 p7.87
4847:001739 r8.31	 p7.84
4848:001739 r10.88	 p9.66
4849:001739 r11.94	 p7.74
4850:001739 r13.06	 p5.70
4851:001739 r11.68	 p6.26
4852:001739 r10.44	 p8.52
4853:001739 r8.18	 p9.70
4854:001739 r8.42	 p5.42
4855:001739 r10.36	 p4.83
4856:001739 r8.69	 p6.15
4857:001739 r11.26	 p7.99
4858:001739 r11.99	 p7.78
4859:001740 r12.72	 p7.20
4860:001740 r11.46	 p6.38
4861:001740 r9.91	 p3.48
4862:001740 r7.01	 p2.76
4863:001740 r6.86	 p5.53
4864:001740 r8.74	 p4.41
4865:001740 r10.08	 p2.25
4866:001740 r10.84	 p4.30
4867:001740 r11.60	 p2.88
4868:001740 r11.44	 p0.13
4869:001740 r8.56	 p-0.48
4870:001740 r5.78	 p-0.26
4871:001740 r6.48	 p0.22
4872:001740 r10.87	 p-0.97
4873:001740 r12.36	 p-0.91
4874:001740 r13.76	 p0.26
4875:001740 r11.95	 p2.06
4876:001740 r9.50	 p1.72
4877:001740 r8.96	 p1.35
4878:001740 r9.27	 p0.00
4879:001741 r9.69	 p-2.15
4880:001741 r13.27	 p-3.56
4881:001741 r14.90	 p-6.60
4882:001741 r12.81	 p-3.46
4883:001741 r9.33	 p0.27
4884:001741 r7.60	 p0.31
4885:001741 r8.70	 p0.22
4886:001741 r12.72	 p-3.42
4887:001741 r12.93	 p-3.10
4888:001741 r6.59	 p-1.71
4889:001741 r6.33	 p0.77
4890:001741 r11.57	 p5.28
4891:001741 r13.86	 p6.09
4892:001741 r14.17	 p2.92
4893:001741 r8.33	 p0.31
4894:001741 r5.43	 p1.12
4895:001741 r7.47	 p6.70
4896:001741 r11.80	 p10.13
4897:001741 r12.54	 p9.55
4898:001741 r12.54	 p8.78
4899:001742 r10.64	 p5.76
4900:001742 r9.19	 p7.70
4901:001742 r10.47	 p9.91
4902:001742 r9.65	 p10.69
4903:001742 r10.56	 p9.11
4904:001742 r10.15	 p5.62
4905:001742 r9.60	 p5.05
4906:001742 r9.99	 p6.61
4907:001742 r8.52	 p3.39
4908:001742 r8.21	 p1.75
4909:001742 r8.46	 p-1.06
4910:001742 r10.86	 p0.26
4911:001742 r13.03	 p5.32
4912:001742 r14.61	 p12.01
4913:001742 r8.13	 p7.79
4914:001742 r-0.34	 p0.04
4915:001742 r-0.93	 p-4.97
4916:001742 r9.20	 p-0.86
4917:001742 r12.13	 p8.52
4918:001743 r12.58	 p11.54
4919:001743 r9.98	 p7.83
4920:001743 r2.87	 p-2.74
4921:001743 r8.50	 p-2.48
4922:001743 r15.31	 p6.24
4923:001743 r15.10	 p8.41
4924:001743 r10.34	 p7.64
4925:001743 r10.20	 p10.27
4926:001743 r6.03	 p1.89
4927:001743 r12.66	 p0.13
4928:001743 r11.94	 p2.68
4929:001743 r13.65	 p10.74
4930:001743 r8.82	 p11.02
4931:001743 r6.72	 p11.03
4932:001743 r11.14	 p8.00
4933:001743 r12.48	 p5.73
4934:001743 r10.22	 p8.46
4935:001743 r8.17	 p10.98
4936:001743 r7.29	 p10.42
4937:001743 r5.34	 p11.99
4938:001744 r8.02	 p12.82
4939:001744 r7.83	 p10.79
4940:001744 r10.72	 p9.88
4941:001744 r11.29	 p3.11
4942:001744 r12.18	 p2.94
4943:001744 r8.67	 p3.47
4944:001744 r3.46	 p3.60
4945:001744 r3.82	 p2.44
4946:001744 r9.99	 p-0.80
4947:001744 r11.69	 p-0.92
4948:001744 r10.82	 p1.24
4949:001744 r14.33	 p3.11
4950:001744 r15.93	 p1.28
4951:001744 r12.50	 p-2.78
4952:001744 r9.50	 p-7.35
4953:001744 r11.58	 p-5.97
4954:001744 r9.53	 p-2.23
4955:001744 r9.06	 p-1.73
4956:001744 r10.75	 p-0.84
4957:001745 r12.28	 p-0.75
4958:001745 r11.25	 p-0.13
4959:001745 r10.90	 p-1.38
4960:001745 r10.94	 p1.40
4961:001745 r10.58	 p2.86
4962:001745 r10.16	 p3.89
4963:001745 r11.33	 p3.44
4964:001745 r11.15	 p3.97
4965:001745 r10.34	 p3.33
4966:001745 r9.47	 p3.85
4967:001745 r8.84	 p5.57
4968:001745 r9.68	 p7.78
4969:001745 r9.06	 p5.18
4970:001745 r10.17	 p4.63
4971:001745 r10.91	 p5.60
4972:001745 r9.35	 p6.14
4973:001745 r7.97	 p9.07
4974:001745 r8.82	 p8.23
4975:001745 r9.96	 p6.61
4976:001745 r8.95	 p5.51
4977:001746 r7.72	 p5.36
4978:001746 r8.16	 p5.34
4979:001746 r8.73	 p8.14
4980:001746 r7.23	 p8.90
4981:001746 r8.99	 p7.07
4982:001746 r9.56	 p6.74
4983:001746 r20.99	 p7.48
4984:001746 r10.63	 p9.46
4985:001746 r9.57	 p10.87
4986:001746 r9.96	 p10.33
4987:001746 r10.21	 p11.35
4988:001746 r9.42	 p10.46
4989:001746 r9.58	 p8.36
4990:001746 r10.22	 p7.24
4991:001746 r10.44	 p7.69
4992:001746 r7.69	 p7.37
4993:001746 r6.58	 p4.29
4994:001746 r7.77	 p4.19
4995:001746 r7.97	 p5.02
4996:001746 r6.74	 p4.78
4997:001747 r6.51	 p4.34
4998:001747 r7.36	 p3.99
4999:001747 r8.22	 p5.07
5000:001747 r7.50	 p6.45
5001:001747 r7.76	 p7.79
5002:001747 r10.26	 p6.21
5003:001747 r12.58	 p6.97
5004:001747 r11.50	 p5.04
5005:001747 r8.95	 p3.99
5006:001747 r9.00	 p2.98
5007:001747 r8.74	 p2.65
5008:001747 r8.19	 p1.74
5009:001747 r10.56	 p2.15
5010:001747 r14.20	 p1.80
5011:001747 r14.25	 p0.90
5012:001747 r15.24	 p-1.97
5013:001747 r11.72	 p-3.95
5014:001747 r8.66	 p-4.69
5015:001747 r7.83	 p-3.83
5016:001748 r8.98	 p-2.11
5017:001748 r9.77	 p-2.67
5018:001748 r10.08	 p-5.23
5019:001748 r9.93	 p-2.31
5020:001748 r8.88	 p-1.68
5021:001748 r8.88	 p-3.83
5022:001748 r7.53	 p-3.18
5023:001748 r7.68	 p-2.56
5024:001748 r8.07	 p-4.15
5025:001748 r9.35	 p-2.75
5026:001748 r10.07	 p-3.54
5027:001748 r9.73	 p-3.92
5028:001748 r9.25	 p-0.35
5029:001748 r8.23	 p-2.16
5030:001748 r9.31	 p-2.94
5031:001748 r10.13	 p-0.99
5032:001748 r10.60	 p1.25
5033:001748 r11.84	 p2.05
5034:001748 r10.63	 p1.74
5035:001748 r9.13	 p-1.35
5036:001749 r10.71	 p-0.04
5037:001749 r12.19	 p0.96
5038:001749 r9.59	 p0.04
5039:001749 r10.24	 p0.87
5040:001749 r11.12	 p0.43
5041:001749 r11.67	 p-4.04
5042:001749 r9.81	 p-7.25
5043:001749 r9.87	 p-2.09
5044:001749 r8.96	 p1.61
5045:001749 r9.61	 p1.74
5046:001749 r11.60	 p3.45
5047:001749 r10.55	 p5.83
5048:001749 r11.14	 p6.80
5049:001749 r12.28	 p7.26
5050:001749 r10.80	 p8.26
5051:001749 r10.08	 p6.72
5052:001749 r12.36	 p3.00
5053:001749 r12.34	 p2.34
5054:001749 r7.50	 p2.00
5055:001750 r0.84	 p6.21
5056:001750 r2.85	 p3.33
5057:001750 r4.68	 p-2.26
5058:001750 r6.96	 p-5.00
5059:001750 r7.03	 p1.97
5060:001750 r9.28	 p2.52
5061:001750 r7.93	 p0.13
5062:001750 r7.87	 p0.30
5063:001750 r7.11	 p0.52
5064:001750 r9.55	 p-0.22
5065:001750 r11.39	 p-3.10
5066:001750 r13.20	 p-2.07
5067:001750 r12.21	 p0.13
5068:001750 r12.92	 p0.22
5069:001750 r13.73	 p-2.02
5070:001750 r13.06	 p-3.30
5071:001750 r12.58	 p-3.24
5072:001750 r11.26	 p-3.78
5073:001750 r12.93	 p-4.43
5074:001750 r11.83	 p-5.76
5075:001751 r11.43	 p-6.85
5076:001751 r9.61	 p-6.93
5077:001751 r10.46	 p-6.82
5078:001751 r11.08	 p-6.95
5079:001751 r11.66	 p-5.00
5080:001751 r11.41	 p-6.35
5081:001751 r9.25	 p-8.37
5082:001751 r8.73	 p-8.61
5083:001751 r10.80	 p-8.51
5084:001751 r11.71	 p-8.23
5085:001751 r10.17	 p-7.66
5086:001751 r9.44	 p-8.92
5087:001751 r8.97	 p-11.39
5088:001751 r7.72	 p-14.23
5089:001751 r11.28	 p-11.63
5090:001751 r14.53	 p-12.04
5091:001751 r12.58	 p-11.37
5092:001751 r8.29	 p-9.90
5093:001751 r5.92	 p-8.23
5094:001752 r4.65	 p-7.35
5095:001752 r6.67	 p-7.67
5096:001752 r6.67	 p-8.80
5097:001752 r11.49	 p-8.54
5098:001752 r12.69	 p-10.40
5099:001752 r15.94	 p-10.57
5100:001752 r12.86	 p-9.45
5101:001752 r8.60	 p-9.87
5102:001752 r4.43	 p-10.79
5103:001752 r7.67	 p-10.83
5104:001752 r11.42	 p-8.73
5105:001752 r13.89	 p-7.35
5106:001752 r12.65	 p-7.07
5107:001752 r9.80	 p-8.29
5108:001752 r7.80	 p-8.22
5109:001752 r7.86	 p-8.46
5110:001752 r8.83	 p-7.17
5111:001752 r8.77	 p-5.53
5112:001752 r10.72	 p-4.74
5113:001752 r11.03	 p-5.53
5114:001753 r10.75	 p-5.88
5115:001753 r10.35	 p-4.96
5116:001753 r9.53	 p-4.42
5117:001753 r9.46	 p-5.13
5118:001753 r9.72	 p-6.03
5119:001753 r10.26	 p-5.10
5120:001753 r14.25	 p-6.93
5121:001753 r12.53	 p-5.50
5122:001753 r11.88	 p-3.80
5123:001753 r9.45	 p-5.21
5124:001753 r9.72	 p-6.23
5125:001753 r10.80	 p-7.25
5126:001753 r11.18	 p-7.67
5127:001753 r9.16	 p-8.17
5128:001753 r9.70	 p-6.69
5129:001753 r9.47	 p-6.78
5130:001753 r8.64	 p-8.03
5131:001753 r10.10	 p-9.96
5132:001753 r12.17	 p-9.91
5133:001753 r14.09	 p-7.15
5134:001754 r9.52	 p-5.85
5135:001754 r6.00	 p-6.21
5136:001754 r7.24	 p-5.74
5137:001754 r8.18	 p-8.30
5138:001754 r9.56	 p-11.01
5139:001754 r12.91	 p-10.38
5140:001754 r12.31	 p-7.94
5141:001754 r7.96	 p-4.84
5142:001754 r4.76	 p-4.60
5143:001754 r8.25	 p-6.49
5144:001754 r10.06	 p-9.17
5145:001754 r11.94	 p-9.60
5146:001754 r14.01	 p-10.28
5147:001754 r14.13	 p-9.35
5148:001754 r11.81	 p-6.11
5149:001754 r8.34	 p-5.44
5150:001754 r7.25	 p-6.40
5151:001754 r8.46	 p-7.80
5152:001754 r9.31	 p-8.07
5153:001755 r10.41	 p-8.30
5154:001755 r10.04	 p-9.58
5155:001755 r9.14	 p-9.43
5156:001755 r11.21	 p-7.33
5157:001755 r10.95	 p-2.51
5158:001755 r12.09	 p-3.06
5159:001755 r10.42	 p-7.46
5160:001755 r10.09	 p-8.05
5161:001755 r6.35	 p-5.46
5162:001755 r6.29	 p-3.37
5163:001755 r10.55	 p-5.04
5164:001755 r14.80	 p-3.93
5165:001755 r12.37	 p-4.65
5166:001755 r11.90	 p-4.63
5167:001755 r9.27	 p-5.32
5168:001755 r8.97	 p-4.79
5169:001755 r9.72	 p-3.05
5170:001755 r11.73	 p-1.53
5171:001755 r12.54	 p-0.22
5172:001755 r11.04	 p-0.56
5173:001756 r9.82	 p-2.73
5174:001756 r9.23	 p-3.69
5175:001756 r11.14	 p-2.12
5176:001756 r9.84	 p-1.00
5177:001756 r9.65	 p-0.26
5178:001756 r8.87	 p-0.13
5179:001756 r9.03	 p-0.13
5180:001756 r8.70	 p-0.91
5181:001756 r10.08	 p-1.61
5182:001756 r10.69	 p-1.75
5183:001756 r8.65	 p-0.43
5184:001756 r9.38	 p0.30
5185:001756 r9.12	 p0.17
5186:001756 r12.99	 p0.77
5187:001756 r9.98	 p1.53
5188:001756 r7.71	 p-0.04
5189:001756 r7.07	 p1.03
5190:001756 r6.84	 p2.45
5191:001756 r8.77	 p1.86
5192:001757 r9.05	 p0.30
5193:001757 r8.79	 p-0.48
5194:001757 r10.77	 p-1.71
5195:001757 r10.12	 p-2.03
5196:001757 r9.52	 p-3.93
5197:001757 r12.12	 p-0.17
5198:001757 r12.32	 p1.86
5199:001757 r10.69	 p2.26
5200:001757 r8.25	 p-0.39
5201:001757 r7.42	 p-2.02
5202:001757 r8.80	 p-2.21
5203:001757 r9.30	 p-1.75
5204:001757 r12.88	 p-2.14
5205:001757 r12.05	 p-2.11
5206:001757 r13.56	 p-0.43
5207:001757 r9.95	 p-3.02
5208:001757 r8.11	 p-5.89
5209:001757 r8.48	 p-7.42
5210:001757 r15.07	 p-4.32
5211:001757 r12.88	 p-2.75
5212:001758 r8.62	 p-3.07
5213:001758 r6.97	 p-4.86
5214:001758 r7.39	 p-5.55
5215:001758 r9.16	 p-6.18
5216:001758 r11.38	 p-4.38
5217:001758 r12.92	 p-2.81
5218:001758 r12.23	 p-2.55
5219:001758 r9.87	 p-4.10
5220:001758 r9.38	 p-5.74
5221:001758 r10.14	 p-5.06
5222:001758 r11.35	 p-3.85
5223:001758 r11.09	 p-5.09
5224:001758 r11.94	 p-5.35
5225:001758 r11.05	 p-5.67
5226:001758 r9.90	 p-5.10
5227:001758 r8.60	 p-4.45
5228:001758 r10.18	 p-5.77
5229:001758 r10.95	 p-6.37
5230:001758 r11.67	 p-5.95
5231:001758 r10.88	 p-4.82
5232:001759 r8.96	 p-4.80
5233:001759 r7.94	 p-5.72
5234:001759 r7.80	 p-5.86
5235:001759 r9.56	 p-6.17
5236:001759 r9.50	 p-7.23
5237:001759 r9.28	 p-7.58
5238:001759 r8.85	 p-7.22
5239:001759 r9.04	 p-7.14
5240:001759 r8.13	 p-7.61
5241:001759 r9.24	 p-7.46
5242:001759 r9.22	 p-7.81
5243:001759 r10.76	 p-7.52
5244:001759 r10.42	 p-7.35
5245:001759 r10.60	 p-6.72
5246:001759 r10.00	 p-6.48
5247:001759 r9.35	 p-6.09
5248:001759 r10.00	 p-5.39
5249:001759 r11.87	 p-5.44
5250:001759 r13.09	 p-5.93
5251:001800 r12.17	 p-6.17
5252:001800 r10.79	 p-5.80
5253:001800 r11.02	 p-5.19
5254:001800 r10.68	 p-5.85
5255:001800 r10.87	 p-5.40
5256:001800 r11.50	 p-6.15
5257:001800 r11.44	 p-6.80
5258:001800 r10.71	 p-5.98
5259:001800 r9.23	 p-5.16
5260:001800 r8.66	 p-4.43
5261:001800 r8.36	 p-4.37
5262:001800 r8.84	 p-4.70
5263:001800 r9.49	 p-4.41
5264:001800 r9.86	 p-4.03
5265:001800 r9.90	 p-3.44
5266:001800 r10.84	 p-4.95
5267:001800 r10.13	 p-5.47
5268:001800 r9.47	 p-3.53
5269:001800 r8.82	 p-1.85
5270:001800 r10.12	 p-1.34
5271:001801 r10.01	 p-2.12
5272:001801 r10.24	 p-1.81
5273:001801 r9.87	 p-1.51
5274:001801 r9.93	 p-1.77
5275:001801 r10.10	 p-4.08
5276:001801 r10.23	 p-3.38
5277:001801 r10.20	 p-3.03
5278:001801 r10.79	 p-2.16
5279:001801 r11.06	 p-4.02
5280:001801 r12.00	 p-5.77
5281:001801 r12.32	 p-6.47
5282:001801 r11.24	 p-5.33
5283:001801 r11.30	 p-4.90
5284:001801 r11.44	 p-5.68
5285:001801 r11.45	 p-6.94
5286:001801 r9.83	 p-8.12
5287:001801 r8.68	 p-7.27
5288:001801 r8.32	 p-5.97
5289:001801 r7.63	 p-5.62
5290:001802 r8.43	 p-5.17
5291:001802 r8.89	 p-5.54
5292:001802 r9.68	 p-5.45
5293:001802 r9.45	 p-6.03
5294:001802 r8.78	 p-5.92
5295:001802 r8.51	 p-7.43
5296:001802 r8.76	 p-6.75
5297:001802 r8.38	 p-6.85
5298:001802 r9.18	 p-6.17
5299:001802 r9.31	 p-4.33
5300:001802 r10.30	 p-2.90
5301:001802 r11.16	 p-5.42
5302:001802 r10.77	 p-2.80
5303:001802 r10.56	 p-2.65
5304:001802 r10.55	 p-3.97
5305:001802 r12.17	 p-3.64
5306:001802 r12.39	 p-5.16
5307:001802 r12.78	 p-3.69
5308:001802 r12.88	 p-2.38
5309:001802 r12.02	 p-2.31
5310:001803 r10.75	 p-3.19
5311:001803 r10.16	 p-2.87
5312:001803 r10.70	 p-2.30
5313:001803 r11.54	 p-2.73
5314:001803 r9.83	 p-2.98
5315:001803 r9.17	 p-1.51
5316:001803 r9.21	 p-1.64
5317:001803 r8.82	 p-2.46
5318:001803 r8.74	 p-4.39
5319:001803 r8.38	 p-4.35
5320:001803 r8.59	 p-3.69
5321:001803 r8.11	 p-2.82
5322:001803 r8.87	 p-3.15
5323:001803 r8.23	 p-3.35
5324:001803 r8.81	 p-4.14
5325:001803 r9.23	 p-4.49
5326:001803 r9.33	 p-5.04
5327:001803 r9.99	 p-4.21
5328:001803 r11.40	 p-2.99
5329:001803 r11.72	 p-2.29
5330:001804 r11.55	 p-1.76
5331:001804 r11.41	 p-3.61
5332:001804 r10.98	 p-3.53
5333:001804 r10.78	 p-3.33
5334:001804 r10.96	 p-2.90
5335:001804 r10.55	 p-4.64
5336:001804 r10.53	 p-4.83
5337:001804 r8.48	 p-5.35
5338:001804 r10.35	 p-3.91
5339:001804 r11.09	 p-3.35
5340:001804 r11.13	 p-4.84
5341:001804 r10.69	 p-6.64
5342:001804 r10.60	 p-5.50
5343:001804 r10.16	 p-4.49
5344:001804 r11.04	 p-5.36
5345:001804 r9.60	 p-7.63
5346:001804 r9.75	 p-7.14
5347:001804 r8.82	 p-4.62
5348:001804 r9.29	 p-4.09
5349:001805 r8.08	 p-7.02
5350:001805 r8.89	 p-9.34
5351:001805 r9.28	 p-8.09
5352:001805 r9.41	 p-7.61
5353:001805 r8.09	 p-6.83
5354:001805 r9.16	 p-5.87
5355:001805 r8.63	 p-5.54
5356:001805 r9.69	 p-5.56
5357:001805 r8.85	 p-7.58
5358:001805 r9.43	 p-7.15
5359:001805 r11.57	 p-5.13
5360:001805 r13.01	 p-6.35
5361:001805 r10.68	 p-5.54
5362:001805 r8.78	 p-5.68
5363:001805 r8.61	 p-6.54
5364:001805 r9.76	 p-7.30
5365:001805 r10.31	 p-5.77
5366:001805 r10.03	 p-6.24
5367:001805 r9.82	 p-6.73
5368:001805 r9.48	 p-8.08
5369:001806 r9.87	 p-7.02
5370:001806 r11.06	 p-5.69
5371:001806 r11.83	 p-5.23
5372:001806 r9.39	 p-8.51
5373:001806 r5.89	 p-12.04
5374:001806 r5.70	 p-12.04
5375:001806 r7.45	 p-10.14
5376:001806 r11.42	 p-8.45
5377:001806 r11.02	 p-9.55
5378:001806 r14.63	 p-9.96
5379:001806 r16.82	 p-8.74
5380:001806 r17.11	 p-6.53
5381:001806 r16.25	 p-3.35
5382:001806 r13.97	 p-1.19
5383:001806 r10.28	 p-3.26
5384:001806 r1.26	 p-12.23
5385:001806 r0.85	 p-11.64
5386:001806 r8.97	 p-7.74
5387:001806 r18.00	 p-0.34
5388:001806 r14.85	 p0.47
5389:001807 r8.97	 p-4.66
5390:001807 r4.01	 p-8.41
5391:001807 r6.41	 p-7.36
5392:001807 r9.22	 p-5.32
5393:001807 r6.25	 p-7.54
5394:001807 r10.09	 p-6.53
5395:001807 r15.05	 p-7.15
5396:001807 r13.86	 p-8.56
5397:001807 r8.94	 p-12.88
5398:001807 r16.19	 p-9.15
5399:001807 r12.26	 p-9.03
5400:001807 r9.26	 p-7.61
5401:001807 r10.74	 p-10.42
5402:001807 r11.46	 p-9.72
5403:001807 r7.53	 p-12.95
5404:001807 r8.74	 p-9.69
5405:001807 r14.82	 p-11.18
5406:001807 r15.48	 p-6.59
5407:001807 r12.22	 p0.55
5408:001808 r8.63	 p2.71
5409:001808 r6.22	 p-1.74
5410:001808 r-2.43	 p-9.42
5411:001808 r5.92	 p-7.88
5412:001808 r12.82	 p-7.77
5413:001808 r12.38	 p-4.35
5414:001808 r10.39	 p-2.76
5415:001808 r9.22	 p-2.79
5416:001808 r9.36	 p-2.73
5417:001808 r7.23	 p-6.45
5418:001808 r11.57	 p-6.74
5419:001808 r13.90	 p-10.47
5420:001808 r13.83	 p-4.45
5421:001808 r13.52	 p-5.12
5422:001808 r12.40	 p-2.80
5423:001808 r9.83	 p-1.28
5424:001808 r12.07	 p-5.93
5425:001808 r13.12	 p-4.25
5426:001808 r13.74	 p-2.51
5427:001808 r12.72	 p-3.03
5428:001809 r12.22	 p-3.50
5429:001809 r11.49	 p-4.10
5430:001809 r8.99	 p-2.68
5431:001809 r8.13	 p-5.25
5432:001809 r8.39	 p-6.52
5433:001809 r10.17	 p-8.17
5434:001809 r7.23	 p-5.61
5435:001809 r7.04	 p-4.32
5436:001809 r5.02	 p-5.80
5437:001809 r5.15	 p-6.86
5438:001809 r6.45	 p-5.38
5439:001809 r8.85	 p-5.17
5440:001809 r9.25	 p-3.90
5441:001809 r8.54	 p-1.95
5442:001809 r9.25	 p0.17
5443:001809 r13.06	 p-2.17
5444:001809 r14.70	 p-1.88
5445:001809 r14.12	 p-2.03
5446:001809 r14.15	 p-1.96
5447:001810 r11.45	 p-1.80
5448:001810 r12.61	 p0.09
5449:001810 r12.68	 p0.26
5450:001810 r13.32	 p0.00
5451:001810 r12.65	 p0.09
5452:001810 r13.19	 p-0.09
5453:001810 r11.82	 p-1.18
5454:001810 r10.61	 p-2.36
5455:001810 r8.77	 p-2.30
5456:001810 r7.49	 p-1.00
5457:001810 r6.12	 p3.61
5458:001810 r6.85	 p1.45
